timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-01 20:00:00,R-05,49,navigating,PDD-C,26,38,1.0
2026-06-07 07:30:00,R-05,95,navigating,PDD-C,28,27,0.79
2026-06-09 12:30:00,R-02,77,idle,PDD-A,9,25,0.0
2026-06-10 15:30:00,R-04,68,idle,PDD-B,20,30,0.0
2026-06-01 00:00:00,R-06,37,charging,PDD-C,35,35,0.0
2026-06-07 17:30:00,R-10,64,navigating,PDD-C,53,51,0.38
2026-06-01 06:00:00,R-04,95,IDLE,PDD-B,25,24,0.0
2026-06-14 07:00:00,R-04,89,interacting,PDD-B,29,31,0.0
2026-06-02 02:00:00,R-01,56,charging,PDD-A,10,20,0.0
2026-06-07 08:00:00,R-07,86,idle,PDD-D,39,34,0.0
2026-06-07 02:30:00,R-10,59,charging,PDD-C,55,47,0.0
2026-06-12 01:30:00,R-04,47,charging,PDD-B,25,29,0.0
2026-06-04 17:30:00,R-05,62,interacting,PDD-C,35,31,0.0
2026-06-13 03:30:00,R-10,73,charging,PDD-C,55,47,0.0
2026-06-01 02:30:00,R-03,86,navigating,PDD-B,24,24,0.39
2026-06-02 16:00:00,R-04,69,Navigating,PDD-B,23,25,0.73
2026-06-02 16:00:00,R-01,69,navigating,PDD-A,5,24,0.53
2026-06-05 19:00:00,R-07,53,navigating,PDD-D,44,42,1.08
2026-06-03 14:00:00,R-10,73,navigating,PDD-C,50,52,0.82
2026-06-10 19:30:00,R-08,59,interacting,PDD_A,49,35,0.0
2026-06-01 18:00:00,R-08,55,idle,PDD-A,44,38,0.0
2026-06-06 20:30:00,R-02,54,idle,PDD-A,17,19,0.0
2026-06-05 04:30:00,R-02,79,charging,PDD-A,15,23,0.0
2026-06-14 13:00:00,R-03,46,idle,PDD-B,26,21,0.0
2026-06-03 03:00:00,R-05,68,charging,PDD-C,30,32,0.0
2026-06-12 17:00:00,R-06,58,idle,PDD-C,39,30,0.0
2026-06-07 17:30:00,R-07,64,interacting,PDD-D,40,34,0.0
2026-06-08 00:30:00,R-04,43,charging,PDD-B,25,29,0.0
2026-06-02 09:30:00,R-05,90,interacting,PDD-C,26,30,0.0
2026-06-11 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 15:00:00,R-07,69,navigating,PDD-D,46,35,0.43
2026-06-02 07:30:00,R-04,90,Navigating,PDD-B,31,33,0.9
2026-06-04 05:00:00,R-04,87,charging,PDD-B,25,29,0.0
2026-06-10 06:30:00,R-05,92,navigating,PDD-C,24,35,0.21
2026-06-06 15:00:00,R-01,72,navigating,PDD-A,11,15,1.06
2026-06-09 06:30:00,R-01,98,navigating,PDD-A ,16,18,0.79
2026-06-11 02:00:00,R-09,,charging,PDD-B,50,44,0.0
2026-06-13 07:30:00,R-06,90,interacting,PDD-C,38,32,0.0
2026-06-14 01:00:00,R-03,87,interacting,PDD-B,17,23,0.0
2026-06-03 15:30:00,R-05,71,navigating,PDD-C,25,28,0.91
2026-06-03 07:30:00,R-07,96,navigating,PDD-D,38,42,0.36
2026-06-10 07:00:00,R-02,91,idle,PDD-A,12,20,0.0
2026-06-02 10:00:00,R-02,84,navigating,PDD-A,12,19,0.52
2026-06-11 03:00:00,R-04,71,CHARGING,PDD-B,25,29,0.0
2026-06-05 04:30:00,R-08,78,charging,PDD-A,45,41,0.0
2026-06-13 21:00:00,R-10,54,interacting,PDD-C,54,51,0.0
2026-06-14 03:00:00,R-04,71,Charging,PDD-B,25,29,0.0
2026-06-11 20:30:00,R-05,54,idle,PDD-C,34,27,0.0
2026-06-08 18:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 16:30:00,R-06,62,idle,PDD-C,31,31,0.0
2026-06-03 04:30:00,R-05,82,charging,PDD-C,30,32,0.0
2026-06-05 05:00:00,R-03,77,interacting,PDD-B,24,28,0.0
2026-06-09 06:30:00,R-02,92,interacting,PDD-A,10,20,0.0
2026-06-03 18:30:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-03 16:00:00,R-05,62,navigating,PDD-C,34,31,0.53
2026-06-07 10:30:00,R-08,83,interacting,PDD-A,49,36,0.0
2026-06-13 01:30:00,R-05,53,charging,PDD-C,30,32,0.0
2026-06-01 09:00:00,R-01,87,navigating,PDD-A,10,24,0.79
2026-06-05 01:00:00,R-09,46,charging,PDD-B,50,44,0.0
2026-06-11 08:00:00,R-03,69,navigating,PDD-B,18,29,0.33
2026-06-09 18:30:00,R-09,59,idle,PDD-B,44,42,0.0
2026-06-03 03:00:00,R-04,72,Charging,PDD-B,25,29,0.0
2026-06-13 14:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 11:30:00,R-05,84,idle,PDD-C,34,32,0.0
2026-06-05 16:30:00,R-01,69,interacting,PDD-A,11,24,0.0
2026-06-09 21:00:00,R-09,48,idle,PDD-B,53,40,0.0
2026-06-13 11:00:00,R-05,84,navigating,PDD-C,25,26,0.38
2026-06-04 20:00:00,R-01,53,interacting,PDD-A ,9,20,0.0
2026-06-09 16:30:00,R-05,64,navigating,PDD-C,24,36,0.43
2026-06-06 18:30:00,R-04,55,INTERACTING,PDD-B,24,23,0.0
2026-06-02 01:00:00,R-04,52,charging,PDD-B,25,29,0.0
2026-06-11 21:00:00,R-03,88,charging,PDD-B,20,26,0.0
2026-06-03 14:00:00,R-08,69,interacting,PDD_A,49,36,0.0
2026-06-08 06:00:00,R-08,92,navigating,PDD_A,41,41,1.01
2026-06-09 11:00:00,R-03,59,navigating,PDD-B,19,21,0.98
2026-06-11 10:00:00,R-02,79,navigating,PDD-A,18,27,1.02
2026-06-09 20:30:00,R-01,57,navigating,PDD-A,7,17,0.68
2026-06-13 22:30:00,R-03,94,idle,PDD-B,15,20,0.0
2026-06-05 19:00:00,R-09,60,navigating,PDD-B,56,45,0.82
2026-06-05 12:30:00,R-03,52,navigating,PDD-B,15,22,0.4
2026-06-11 15:00:00,R-10,69,navigating,PDD-C,60,50,0.7
2026-06-14 23:30:00,R-02,40,charging,PDD-A,15,23,0.0
2026-06-07 02:00:00,R-03,85,interacting,PDD-B,16,23,0.0
2026-06-08 01:00:00,R-04,52,charging,PDD-B,25,29,0.0
2026-06-01 07:30:00,R-03,65,idle,PDD-B,22,22,0.0
2026-06-14 11:00:00,R-08,84,idle,PDD-A,47,42,0.0
2026-06-09 02:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 10:30:00,R-05,84,navigating,PDD-C,25,29,0.82
2026-06-06 13:00:00,R-01,70,interacting,PDD-A ,12,15,0.0
2026-06-01 18:00:00,R-09,57,idle,PDD-B,55,45,0.0
2026-06-04 15:30:00,R-03,40,charging,PDD-B,20,26,0.0
2026-06-02 02:00:00,R-03,81,interacting,PDD-B,17,28,0.0
2026-06-02 14:00:00,R-06,70,interacting,PDD-C,31,40,0.0
2026-06-04 21:30:00,R-08,54,navigating,PDD_A,46,36,0.32
2026-06-11 12:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 04:30:00,R-02,77,charging,PDD-A,15,23,0.0
2026-06-08 00:30:00,R-02,43,charging,PDD-A,15,23,0.0
2026-06-06 00:30:00,R-05,36,charging,PDD-C,30,32,0.0
2026-06-13 08:00:00,R-03,69,navigating,PDD-B,24,32,0.35
2026-06-04 14:00:00,R-10,67,interacting,PDD-C,54,48,0.0
2026-06-05 17:00:00,R-06,66,idle,PDD-C,32,36,0.0
2026-06-10 09:30:00,R-01,85,interacting,PDD-A ,9,20,0.0
2026-06-01 13:30:00,R-02,73,navigating,PDD-A,19,20,0.78
2026-06-03 08:30:00,R-09,93,navigating,PDD-B,56,50,0.5
2026-06-12 21:30:00,R-01,47,idle,PDD-A ,13,15,0.0
2026-06-06 18:30:00,R-06,59,navigating,PDD-C,39,31,0.8
2026-06-04 12:00:00,R-10,74,navigating,PDD-C,60,51,0.6
2026-06-02 05:00:00,R-10,89,charging,PDD-C,55,47,0.0
2026-06-04 00:30:00,R-03,87,navigating,PDD-B,15,22,0.81
2026-06-03 13:30:00,R-08,72,navigating,PDD_A,42,35,0.69
2026-06-08 02:00:00,R-10,61,charging,PDD-C,55,47,0.0
2026-06-01 19:30:00,R-07,53,idle,PDD-D,35,32,0.0
2026-06-10 16:30:00,R-03,44,charging,PDD-B,20,26,0.0
2026-06-09 05:00:00,R-05,89,charging,PDD-C,30,32,0.0
2026-06-11 15:00:00,R-02,68,interacting,PDD-A,10,17,0.0
2026-06-14 08:00:00,R-05,91,idle,PDD-C,30,27,0.0
2026-06-13 10:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 04:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 16:00:00,R-03,42,charging,PDD-B,20,26,0.0
2026-06-14 15:30:00,R-08,64,idle,PDD-A,49,45,0.0
2026-06-04 04:00:00,R-10,77,charging,PDD-C,55,47,0.0
2026-06-07 23:00:00,R-01,42,charging,PDD-A,10,20,0.0
2026-06-10 22:30:00,R-06,44,navigating,PDD-C,41,37,0.89
2026-06-08 22:00:00,R-05,45,navigating,PDD-C,36,28,0.84
2026-06-14 16:30:00,R-10,64,navigating,PDD-C,60,47,0.95
2026-06-05 22:00:00,R-06,51,interacting,PDD-C,30,38,0.0
2026-06-08 20:30:00,R-06,51,idle,PDD-C,36,36,0.0
2026-06-06 05:00:00,R-06,94,charging,PDD-C,35,35,0.0
2026-06-06 13:30:00,R-06,76,navigating,PDD-C,33,34,0.94
2026-06-06 23:30:00,R-10,41,charging,PDD-C,55,47,0.0
2026-06-09 15:00:00,R-08,68,interacting,PDD_A,42,44,0.0
2026-06-06 18:00:00,R-01,60,interacting,PDD-A,14,25,0.0
2026-06-12 07:00:00,R-06,94,navigating,PDD-C,29,37,0.88
2026-06-10 12:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 22:00:00,R-05,43,navigating,PDD-C,36,36,0.9
2026-06-09 13:30:00,R-02,75,idle,PDD-A,21,28,0.0
2026-06-05 15:00:00,R-07,70,idle,PDD-D,43,41,0.0
2026-06-09 22:30:00,R-03,96,navigating,PDD-B,19,24,0.57
2026-06-12 13:00:00,R-01,76,navigating,PDD-A ,6,24,1.1
2026-06-14 14:00:00,R-05,71,interacting,PDD-C,30,31,0.0
2026-06-11 12:00:00,R-09,80,navigating,PDD-B,44,50,0.26
2026-06-13 22:00:00,R-08,43,navigating,PDD-A,47,41,0.87
2026-06-03 17:00:00,R-03,54,charging,PDD-B,20,26,0.0
2026-06-04 23:00:00,R-08,48,charging,PDD-A,45,41,0.0
2026-06-13 09:30:00,R-09,82,interacting,PDD-B,52,41,0.0
2026-06-03 17:00:00,R-08,62,navigating,PDD-A,45,39,0.77
2026-06-12 11:30:00,R-09,78,idle,PDD-B,48,45,0.0
2026-06-09 16:00:00,R-05,65,navigating,PDD-C,30,32,0.82
2026-06-05 01:00:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-02 22:30:00,R-01,51,navigating,PDD-A,12,21,0.95
2026-06-02 03:00:00,R-06,66,charging,PDD-C,35,35,0.0
2026-06-01 13:30:00,R-10,71,idle,PDD-C,57,48,0.0
2026-06-04 12:30:00,R-05,74,navigating,PDD-C,29,34,0.64
2026-06-07 04:00:00,R-07,80,charging,PDD-D,40,38,0.0
2026-06-09 21:00:00,R-05,47,navigating,PDD-C,29,33,0.59
2026-06-05 22:30:00,R-09,49,navigating,PDD-B,44,40,1.06
2026-06-03 00:00:00,R-04,42,Charging,PDD-B,25,29,0.0
2026-06-03 14:30:00,R-07,68,idle,PDD-D,38,33,0.0
2026-06-06 21:30:00,R-08,49,navigating,PDD_A,49,41,0.71
2026-06-13 13:00:00,R-10,70,idle,PDD-C,61,46,0.0
2026-06-01 23:30:00,R-08,48,charging,PDD-A,45,41,0.0
2026-06-07 08:00:00,R-03,64,idle,PDD-B,20,24,0.0
2026-06-04 09:30:00,R-10,89,idle,PDD-C,57,46,0.0
2026-06-05 05:00:00,R-01,88,charging,PDD-A ,10,20,0.0
2026-06-05 02:30:00,R-09,60,charging,PDD-B,50,44,0.0
2026-06-04 19:00:00,R-04,52,IDLE,PDD-B,20,29,0.0
2026-06-02 15:30:00,R-05,70,interacting,PDD-C,35,37,0.0
2026-06-03 12:00:00,R-07,79,interacting,PDD-D,42,40,0.0
2026-06-09 12:30:00,R-04,78,NAVIGATING,PDD-B,29,29,0.93
2026-06-08 12:30:00,R-03,57,interacting,PDD-B,14,27,0.0
2026-06-01 09:30:00,R-08,85,navigating,PDD_A,49,36,0.26
2026-06-05 14:00:00,R-09,71,idle,PDD-B,47,47,0.0
2026-06-11 02:30:00,R-05,61,charging,PDD-C,30,32,0.0
2026-06-01 01:30:00,R-03,,idle,PDD-B,21,21,0.0
2026-06-12 21:00:00,R-02,51,interacting,PDD-A,16,24,0.0
2026-06-08 19:00:00,R-06,60,navigating,PDD-C,29,33,0.31
2026-06-13 11:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 08:00:00,R-07,85,navigating,PDD-D,34,32,0.64
2026-06-12 13:30:00,R-02,73,interacting,PDD-A,12,20,0.0
2026-06-09 17:30:00,R-06,63,idle,PDD-C,41,34,0.0
2026-06-03 06:00:00,R-05,96,idle,PDD-C,32,34,0.0
2026-06-02 09:00:00,R-06,88,navigating,PDD-C,29,31,0.69
2026-06-04 22:00:00,R-05,49,navigating,PDD-C,33,35,0.42
2026-06-01 20:00:00,R-10,49,navigating,PDD-C,61,43,0.93
2026-06-03 23:00:00,R-09,43,charging,,50,44,0.0
2026-06-08 11:30:00,R-04,83,Idle,PDD-B,22,23,0.0
2026-06-06 18:30:00,R-05,57,interacting,PDD-C,28,33,0.0
2026-06-07 17:00:00,R-06,61,navigating,PDD-C,36,29,0.32
2026-06-11 08:00:00,R-04,93,navigating,PDD-B,27,26,0.47
2026-06-11 16:30:00,R-10,64,interacting,PDD-C,56,43,0.0
2026-06-11 16:00:00,R-06,65,idle,PDD-C,29,40,0.0
2026-06-01 07:30:00,R-08,94,navigating,PDD-A,50,39,0.94
2026-06-13 14:30:00,R-06,73,interacting,PDD-C,41,34,0.0
2026-06-09 17:30:00,R-01,64,interacting,PDD-A,15,15,0.0
2026-06-05 08:00:00,R-02,91,idle,PDD-A,12,17,0.0
2026-06-04 22:30:00,R-02,47,idle,PDD-A,13,18,0.0
2026-06-07 00:30:00,R-02,41,charging,PDD-A,15,23,0.0
2026-06-01 13:30:00,R-06,73,navigating,PDD-C,41,37,0.63
2026-06-12 11:00:00,R-06,84,navigating,PDD-C,41,29,1.07
2026-06-10 00:00:00,R-04,39,charging,PDD-B,25,29,0.0
2026-06-11 13:00:00,R-09,78,idle,PDD-B,50,48,0.0
2026-06-01 22:30:00,R-08,49,navigating,PDD_A,45,43,0.29
2026-06-06 10:00:00,R-05,80,navigating,PDD-C,33,29,0.64
2026-06-02 14:30:00,R-08,67,navigating,PDD_A,46,35,0.56
2026-06-10 08:00:00,R-10,86,navigating,PDD-C,57,47,1.07
2026-06-04 10:00:00,R-08,82,navigating,PDD-A,40,40,0.39
2026-06-10 22:00:00,R-10,49,navigating,PDD-C,52,51,0.23
2026-06-09 18:30:00,R-01,61,interacting,PDD-A,10,21,0.0
2026-06-13 13:00:00,R-06,76,navigating,PDD-C,33,33,0.69
2026-06-14 16:00:00,R-02,65,navigating,PDD-A,16,19,0.22
2026-06-08 09:30:00,R-04,88,navigating,PDD-B,27,31,0.8
2026-06-13 23:30:00,R-10,43,charging,PDD-C,55,47,0.0
2026-06-04 08:00:00,R-01,86,navigating,PDD-A,9,19,0.51
2026-06-11 01:00:00,R-05,50,charging,PDD-C,30,32,0.0
2026-06-03 18:30:00,R-05,57,navigating,PDD-C,24,29,0.67
2026-06-02 19:30:00,R-02,52,navigating,PDD-A,11,22,0.8
2026-06-09 09:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 23:30:00,R-02,48,charging,PDD-A,15,23,0.0
2026-06-09 17:30:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-12 19:00:00,R-09,55,navigating,PDD-B,49,50,0.44
2026-06-05 21:00:00,R-06,51,navigating,PDD-C,30,38,0.28
2026-06-08 14:30:00,R-09,75,idle,PDD-B,45,44,0.0
2026-06-10 19:00:00,R-04,57,idle,PDD-B,22,30,0.0
2026-06-03 02:30:00,R-08,62,charging,PDD_A,45,41,0.0
2026-06-08 08:30:00,R-01,89,navigating,PDD-A,10,23,0.89
2026-06-08 00:30:00,R-07,36,charging,PDD-D,40,38,0.0
2026-06-06 22:30:00,R-04,51,Idle,PDD-B,31,23,0.0
2026-06-09 15:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 13:30:00,R-04,75,navigating,PDD-B,20,28,0.71
2026-06-01 01:00:00,R-01,54,charging,PDD-A ,10,20,0.0
2026-06-09 00:30:00,R-10,44,charging,PDD-C,55,47,0.0
2026-06-06 20:00:00,R-02,52,interacting,PDD-A,10,23,0.0
2026-06-03 01:30:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-04 01:00:00,R-04,48,CHARGING,PDD-B,25,29,0.0
2026-06-02 07:00:00,R-07,94,navigating,PDD-D,35,37,0.94
2026-06-03 20:00:00,R-10,55,idle,PDD-C,52,51,0.0
2026-06-01 21:00:00,R-05,52,idle,PDD-C,34,29,0.0
2026-06-08 00:00:00,R-06,44,charging,PDD-C,35,35,0.0
2026-06-12 18:30:00,R-09,59,idle,PDD-B,55,38,0.0
2026-06-12 07:30:00,R-09,88,idle,PDD-B,51,47,0.0
2026-06-02 17:30:00,R-10,58,idle,PDD-C,54,48,0.0
2026-06-02 17:00:00,R-06,65,navigating,PDD-C,35,30,0.85
2026-06-02 00:00:00,R-08,39,charging,PDD-A,45,41,0.0
2026-06-04 02:00:00,R-04,57,Charging,PDD-B,25,29,0.0
2026-06-02 21:00:00,R-03,91,charging,PDD-B,20,26,0.0
2026-06-11 04:30:00,R-03,74,interacting,PDD-B,24,30,0.0
2026-06-11 12:00:00,R-03,49,navigating,PDD-B,21,29,0.82
2026-06-08 14:30:00,R-01,71,interacting,PDD-A ,16,20,0.0
2026-06-13 00:00:00,R-03,85,idle,PDD-B,18,30,0.0
2026-06-04 18:00:00,R-10,63,navigating,PDD-C,55,45,0.39
2026-06-11 15:00:00,R-06,71,idle,PDD-C,38,34,0.0
2026-06-06 03:00:00,R-10,74,charging,PDD-C,55,47,0.0
2026-06-12 01:30:00,R-08,52,charging,PDD-A,45,41,0.0
2026-06-14 15:30:00,R-01,67,navigating,PDD-A,15,25,0.83
2026-06-12 11:00:00,R-03,59,idle,PDD-B,14,25,0.0
2026-06-03 01:00:00,R-09,53,charging,PDD-B,50,44,0.0
2026-06-11 09:00:00,R-08,88,idle,PDD-A,43,42,0.0
2026-06-04 10:00:00,R-09,81,navigating,PDD-B,53,38,0.62
2026-06-08 15:30:00,R-06,67,navigating,PDD-C,34,30,0.51
2026-06-11 04:30:00,R-09,79,charging,PDD-B,50,44,0.0
2026-06-03 04:30:00,R-08,77,charging,PDD_A,45,41,0.0
2026-06-10 22:00:00,R-09,45,idle,PDD-B,49,48,0.0
2026-06-14 23:00:00,R-08,47,charging,PDD_A,45,41,0.0
2026-06-14 09:30:00,R-04,88,Interacting,PDD-B,28,35,0.0
2026-06-11 22:00:00,R-04,47,IDLE,PDD-B,19,25,0.0
2026-06-10 23:00:00,R-03,92,idle,PDD-B,24,30,0.0
2026-06-06 18:00:00,R-04,63,navigating,PDD-B,22,28,0.74
2026-06-11 04:00:00,R-05,82,charging,PDD-C,30,32,0.0
2026-06-02 14:00:00,R-01,75,interacting,PDD-A,4,15,0.0
2026-06-11 08:00:00,R-01,92,idle,PDD-A ,16,17,0.0
2026-06-05 08:00:00,R-06,92,navigating,PDD-C,35,29,0.56
2026-06-02 20:30:00,R-09,57,idle,PDD-B,52,40,0.0
2026-06-10 07:30:00,R-06,92,idle,PDD-C,30,32,0.0
2026-06-09 01:30:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-13 21:30:00,R-05,53,navigating,PDD-C,24,36,0.92
2026-06-06 09:00:00,R-10,85,navigating,PDD-C,57,42,1.02
2026-06-08 09:30:00,R-06,84,interacting,PDD-C,34,29,0.0
2026-06-12 02:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 08:30:00,R-10,92,idle,PDD-C,49,51,0.0
2026-06-06 16:00:00,R-02,64,navigating,PDD-A,18,17,1.04
2026-06-03 04:00:00,R-04,77,CHARGING,PDD-B,25,29,0.0
2026-06-14 12:00:00,R-10,74,idle,PDD-C,56,53,0.0
2026-06-10 17:30:00,R-05,58,idle,PDD-C,36,27,0.0
2026-06-07 11:30:00,R-06,81,idle,PDD-C,29,33,0.0
2026-06-13 11:00:00,R-03,52,interacting,PDD-B,17,30,0.0
2026-06-08 07:00:00,R-03,72,idle,PDD-B,24,21,0.0
2026-06-13 17:30:00,R-04,65,IDLE,PDD-B,20,33,0.0
2026-06-03 19:00:00,R-08,56,interacting,PDD_A,41,45,0.0
2026-06-11 18:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 17:00:00,R-08,62,navigating,PDD-A,40,37,0.78
2026-06-11 07:00:00,R-08,96,navigating,PDD-A,40,42,0.22
2026-06-04 20:00:00,R-10,56,idle,PDD-C,59,44,0.0
2026-06-13 11:30:00,R-10,83,interacting,PDD-C,50,47,0.0
2026-06-09 07:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 05:30:00,R-04,92,Charging,PDD-B,25,29,0.0
2026-06-11 22:00:00,R-05,45,idle,PDD-C,35,31,0.0
2026-06-02 21:30:00,R-02,48,idle,PDD-A,11,18,0.0
2026-06-01 07:30:00,R-05,92,navigating,PDD-C,32,34,0.51
2026-06-01 19:30:00,R-01,53,idle,PDD-A ,10,25,0.0
2026-06-10 04:30:00,R-05,81,charging,PDD-C,30,32,0.0
2026-06-08 05:30:00,R-09,91,charging,PDD-B,50,44,0.0
2026-06-02 06:30:00,R-04,92,Idle,PDD-B,29,28,0.0
2026-06-09 02:30:00,R-02,60,charging,PDD-A,15,23,0.0
2026-06-13 13:30:00,R-01,71,idle,PDD-A,6,24,0.0
2026-06-10 18:30:00,R-04,60,Idle,PDD-B,21,26,0.0
2026-06-14 19:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 17:00:00,R-01,58,idle,PDD-A ,15,16,0.0
2026-06-08 02:30:00,R-06,64,charging,PDD-C,35,35,0.0
2026-06-02 09:00:00,R-07,83,idle,PDD-D,34,39,0.0
2026-06-01 02:30:00,R-06,64,charging,PDD-C,35,35,0.0
2026-06-03 22:30:00,R-05,50,navigating,PDD-C,31,28,0.98
2026-06-06 13:30:00,R-01,70,interacting,PDD-A,8,15,0.0
2026-06-05 11:00:00,R-03,60,idle,PDD-B,22,30,0.0
2026-06-05 13:30:00,R-01,73,interacting,PDD-A,16,16,0.0
2026-06-08 08:00:00,R-09,89,idle,PDD-B,54,39,0.0
2026-06-13 22:00:00,R-06,,navigating,PDD-C,31,39,0.38
2026-06-12 17:30:00,R-10,66,interacting,PDD-C,55,48,0.0
2026-06-01 03:00:00,R-07,72,charging,PDD-D,40,38,0.0
2026-06-01 02:00:00,R-07,58,charging,PDD-D,40,38,0.0
2026-06-04 01:00:00,R-02,46,charging,PDD-A,15,23,0.0
2026-06-08 10:30:00,R-06,79,idle,PDD-C,34,31,0.0
2026-06-05 21:00:00,R-08,54,idle,PDD-A,40,37,0.0
2026-06-04 10:00:00,R-10,80,idle,PDD-C,61,42,0.0
2026-06-02 20:00:00,R-05,56,navigating,PDD-C,26,36,0.68
2026-06-10 07:00:00,R-03,71,interacting,PDD-B,17,30,0.0
2026-06-03 00:30:00,R-01,40,charging,PDD-A ,10,20,0.0
2026-06-01 16:00:00,R-08,62,navigating,PDD-A,46,37,0.98
2026-06-13 15:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 07:00:00,R-06,93,interacting,PDD-C,32,30,0.0
2026-06-09 13:30:00,R-09,71,interacting,PDD-B,54,42,0.0
2026-06-02 11:30:00,R-08,80,navigating,PDD-A,47,38,0.45
2026-06-11 08:00:00,R-08,93,navigating,PDD_A,43,47,0.6
2026-06-04 14:00:00,R-07,67,idle,PDD-D,45,42,0.0
2026-06-07 17:30:00,R-05,65,interacting,PDD-C,36,38,0.0
2026-06-01 09:00:00,R-05,84,navigating,PDD-C,33,31,0.33
2026-06-13 19:00:00,R-10,58,idle,PDD-C,49,42,0.0
2026-06-01 19:00:00,R-02,58,interacting,PDD-A,19,19,0.0
2026-06-04 23:30:00,R-03,89,navigating,PDD-B,24,23,0.29
2026-06-14 09:30:00,R-03,59,navigating,PDD-B,15,26,1.0
2026-06-09 16:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 16:30:00,R-02,66,idle,PDD-A,16,17,0.0
2026-06-02 02:00:00,R-02,62,charging,PDD-A,15,23,0.0
2026-06-06 14:00:00,R-10,72,idle,PDD-C,61,46,0.0
2026-06-09 00:30:00,R-01,40,charging,PDD-A ,10,20,0.0
2026-06-10 22:00:00,R-04,43,IDLE,PDD-B,26,23,0.0
2026-06-14 21:30:00,R-01,48,idle,PDD-A ,16,21,0.0
2026-06-14 08:00:00,R-09,90,idle,PDD-B,53,49,0.0
2026-06-14 19:00:00,R-02,57,interacting,PDD-A,19,21,0.0
2026-06-05 10:00:00,R-01,81,navigating,PDD-A,11,23,0.79
2026-06-07 20:00:00,R-02,57,navigating,PDD-A,19,22,0.23
2026-06-03 21:30:00,R-05,48,interacting,PDD-C,34,28,0.0
2026-06-09 11:30:00,R-09,81,idle,PDD-B,48,40,0.0
2026-06-06 19:00:00,R-09,57,navigating,PDD-B,49,50,0.47
2026-06-07 16:00:00,R-10,61,idle,PDD-C,61,44,0.0
2026-06-09 19:30:00,R-03,70,charging,PDD-B,20,26,0.0
2026-06-14 11:30:00,R-10,80,navigating,PDD-C,51,53,0.49
2026-06-09 09:30:00,R-05,86,idle,PDD-C,32,26,0.0
2026-06-02 07:00:00,R-04,90,NAVIGATING,PDD-B,20,26,0.42
2026-06-02 16:30:00,R-05,63,interacting,PDD-C,28,26,0.0
2026-06-12 03:30:00,R-04,73,CHARGING,PDD-B,25,29,0.0
2026-06-12 22:00:00,R-06,51,idle,PDD-C,41,39,0.0
2026-06-01 09:30:00,R-02,83,interacting,PDD-A,20,25,0.0
2026-06-14 16:00:00,R-04,61,interacting,PDD-B,23,33,0.0
2026-06-13 12:00:00,R-03,51,idle,PDD-B,20,28,0.0
2026-06-07 13:30:00,R-06,73,idle,PDD-C,36,40,0.0
2026-06-06 19:00:00,R-05,53,idle,PDD-C,26,32,0.0
2026-06-14 16:00:00,R-05,62,navigating,PDD-C,33,31,0.82
2026-06-01 17:00:00,R-01,58,idle,PDD-A ,15,24,0.0
2026-06-01 02:30:00,R-02,57,charging,PDD-A,15,23,0.0
2026-06-12 00:00:00,R-08,37,charging,PDD-A,45,41,0.0
2026-06-09 01:30:00,R-08,48,charging,PDD_A,45,41,0.0
2026-06-05 11:00:00,R-09,83,interacting,PDD-B,51,49,0.0
2026-06-05 10:30:00,R-03,56,navigating,PDD-B,25,22,1.05
2026-06-09 20:30:00,R-04,53,Idle,PDD-B,31,30,0.0
2026-06-02 22:00:00,R-07,46,idle,PDD-D,41,40,0.0
2026-06-04 00:30:00,R-10,36,charging,PDD-C,55,47,0.0
2026-06-12 01:00:00,R-03,87,navigating,PDD-B,16,25,0.67
2026-06-10 01:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 19:30:00,R-05,53,navigating,PDD-C,31,36,0.48
2026-06-07 20:30:00,R-10,53,navigating,PDD-C,49,50,0.51
2026-06-06 15:00:00,R-03,42,charging,PDD-B,20,26,0.0
